Inspector 1, Inspector 2C2, Inspector 2C3, Workstation 1,Workstation 2,Workstation 3 
4.514662,3.1827612,27.562391,1.3053616,2.4050615,16.097948,
6.1943927,64.08626,24.756443,0.8454309,12.036611,12.33043,
3.1750104,3.652653,7.561056,3.182281,13.740902,2.1103964,
15.451406,1.7967045,11.067406,0.9600896,16.834494,2.3625152,
20.6506,7.2307286,43.92908,5.831159,19.712233,0.043027073,
3.3809824,6.7753177,8.391219,3.4840643,12.456387,0.4060703,
7.665431,0.9040053,9.460116,0.88373435,7.4726663,5.786279,
0.58318233,11.650611,19.613447,3.4834461,1.1491133,9.443873,
8.930023,24.842659,65.58582,1.2998792,43.794884,12.100993,
5.916002,6.9003544,50.51634,1.7186788,24.045229,6.283185,
17.060806,0.009242165,27.146984,0.9200329,1.1151217,8.047309,
1.9549537,9.14883,55.265636,0.62829125,7.886612,2.610752,
0.0679626,8.528546,15.902882,1.2659183,14.348995,11.620505,
10.44633,2.3271472,5.0094147,8.251242,1.0994253,19.93812,
11.545735,1.4694887,2.3169546,0.8701111,7.1306176,3.688818,
18.239546,10.828369,33.49626,11.265033,19.93891,1.6072962,
4.358301,29.273771,20.171719,9.584969,5.3378134,1.7200038,
10.039178,21.766323,1.50272,3.5586548,16.375193,5.676891,
10.262726,0.105599605,6.5039997,12.627919,5.5913525,7.272263,
4.7131515,3.3951123,5.106847,5.175064,10.786387,6.99227,
1.1081227,44.921093,10.917552,8.228263,2.7386885,2.4738312,
1.8397695,3.117602,35.370853,2.7270195,45.41237,23.407864,
22.267063,6.56097,15.731179,9.97126,7.531871,0.48212403,
46.081017,16.872679,10.399379,3.2674649,11.484089,3.8736784,
12.857941,15.701804,27.62708,3.9147239,0.509282,2.0462878,
11.677738,55.655525,22.834751,1.3826431,5.012898,14.963407,
21.22422,10.258174,3.8107605,4.7900786,48.618324,6.8013887,
0.30653894,32.867607,37.624596,4.0155406,15.905925,1.36575,
2.5111663,28.572378,21.258307,3.9324896,8.280275,10.042267,
6.500529,27.54608,16.248964,11.448405,1.8556261,1.3415396,
4.0382485,29.723248,32.70723,5.127666,27.354122,23.182734,
2.4031258,0.3219357,33.550205,1.8646036,2.5056362,7.7735043,
1.0400473,0.7582979,31.356901,3.9521322,3.2004998,12.174697,
5.633168,2.750879,25.189909,5.8083477,8.2465515,0.4223927,
14.381494,41.25377,9.414822,3.2929025,9.062287,5.4319873,
3.6365206,20.990934,8.282131,3.522251,9.170176,26.094324,
16.566162,2.8528357,14.469882,0.19245037,17.632977,16.911518,
4.8948336,40.512177,4.6078205,5.3026814,4.040021,12.578451,
10.754498,10.6453085,12.806666,2.6944847,9.4760685,13.68132,
2.6177547,8.339104,17.70527,6.4191484,9.787689,11.965025,
18.708376,5.21718,16.210407,2.2776477,6.069233,1.1895298,
0.9940169,4.0030756,7.170635,8.297025,1.5054146,1.5247961,
6.69231,0.48427692,0.12069273,2.691282,22.299452,4.028458,
0.69209266,16.346268,11.401405,1.7799392,4.812476,0.33902547,
12.344492,7.6109324,29.868721,3.7478087,19.915255,9.49566,
26.168676,18.826736,42.931618,3.720929,8.148466,4.8485403,
21.254335,18.789194,0.54776824,0.65674114,2.356526,4.4276643,
8.652264,24.937534,75.0059,0.7357166,4.141121,2.9402697,
5.5065646,2.198056,3.595187,1.9163296,0.038973667,28.949045,
44.49455,57.658897,3.0673692,8.644208,19.494333,9.78227,
2.4628673,6.044178,33.297924,5.626238,16.139729,6.940298,
5.249521,6.793153,103.556076,1.2021085,7.0394115,9.727233,
5.89124,3.30323,7.8839293,5.113906,3.531242,1.91044,
9.783911,12.324131,1.3224992,11.680119,27.464293,3.665717,
9.378219,0.37864286,46.98061,13.379985,13.6505,8.395177,
10.970213,4.5983624,5.8974085,2.3049557,8.117694,0.12068836,
11.969489,12.565211,1.3334652,0.89469737,7.820797,6.934638,
3.2821906,11.563525,11.135193,0.17275134,9.103469,40.361786,
15.860468,55.174347,16.339886,1.2443099,0.013177688,1.0904016,
19.807495,15.781158,10.831862,2.1880865,3.1941957,4.0813065,
21.672274,21.036911,50.594795,2.2386365,7.4561424,1.657347,
0.7106604,4.5221186,31.227154,9.282054,5.711049,7.5323133,
24.271866,8.52068,6.6350017,8.5481205,3.565663,9.435626,
9.863479,29.651043,5.142122,0.80268866,19.20109,1.8384701,
11.417471,32.310844,38.98761,0.6864796,31.157936,2.7895389,
18.353561,4.9782243,28.873178,5.9969807,5.086682,12.701308,
2.6638443,2.68306,2.3980064,0.5427714,21.285671,3.7850678,
38.308098,29.533348,26.153992,3.0128226,5.277798,0.17101102,
2.7056577,16.229805,12.115414,4.3943295,16.147337,2.3779495,
1.8333813,4.44424,44.24388,9.1429615,0.56983817,3.9729023,
3.3937519,0.851841,13.068322,3.9540355,4.962717,6.617194,
2.3198519,23.46608,5.303502,4.1259446,25.15205,0.8677647,
9.686783,0.12446113,19.846973,0.32570466,9.921536,0.88484585,
1.9885098,11.917911,12.7056055,6.8336625,8.452897,0.4276874,
7.262641,4.590925,9.851387,0.12117759,5.0531797,33.00669,
8.543155,27.544956,1.7421778,3.4439163,10.083316,0.6131487,
13.327186,27.018816,17.458586,3.1816988,1.3919072,1.1991373,
26.037527,21.375229,2.888501,0.98838735,6.3285966,10.398245,
0.916584,11.987058,2.0110064,1.8632938,11.337175,11.555789,
9.868741,31.616243,30.219019,0.06732866,9.017587,32.90728,
6.5833774,7.337624,7.5013766,0.20237589,37.34507,0.265523,
26.610754,16.611942,6.3245325,1.4545733,1.5032976,2.5197227,
17.519073,5.049525,54.645092,4.3855405,5.0813756,3.7063594,
9.867076,14.843073,1.9205176,8.922493,9.732732,0.89723617,
4.6450267,11.199979,30.350197,3.836481,20.07877,3.1065683,
32.790375,11.605215,67.86306,3.3537962,9.038951,1.1159382,
18.389864,29.715754,61.726482,10.921867,50.530354,2.7570815,
0.33217165,6.3056583,2.9000192,0.021085208,24.361965,1.8648758,
4.844853,1.1447473,34.118584,4.3342476,22.111967,12.097128,
38.30907,2.9212015,4.2850623,0.25601166,1.5060402,29.029066,
18.658403,57.417995,12.07754,6.6674256,0.84988207,4.7374506,
2.8508873,7.071921,1.5987983,1.1515965,3.728197,6.8011765,
12.585537,5.2280045,50.228306,1.9597212,2.3073168,10.174921,
15.307277,8.968151,6.1336823,0.3858075,7.611217,0.09487992,
5.436427,6.1721787,12.721985,16.469711,0.48538,0.62413687,
0.17982025,16.17263,49.664055,2.9105444,19.214773,8.152447,
0.24444306,15.050801,8.580931,0.15795329,25.15878,1.535523,
5.387106,3.4911118,4.723064,4.867628,1.4096763,17.0347,
39.367657,8.495598,11.516125,19.309544,8.302777,4.472456,
0.0013935193,17.658922,2.7835538,5.1565704,0.13863288,16.43059,
20.657747,16.203533,11.985565,8.631359,14.943084,9.599106,
1.803495,10.823545,21.992918,0.23371364,22.232235,1.28434,
15.858105,14.951842,1.4460111,7.360455,5.063116,1.2530285,
23.827438,19.88614,32.274647,1.3345542,8.405018,10.464136,
19.256716,7.4796777,10.245665,0.05272792,3.9630387,6.4987445,
2.1606998,55.711056,25.789225,12.37717,3.767369,16.12141,
5.797825,0.018879248,5.463925,0.76778144,9.952337,0.9135016,
6.2505727,59.64189,11.49763,2.2601483,3.372315,6.8708487,
11.932083,1.7523915,76.66809,1.6162885,10.780067,25.04516,
55.50555,17.813677,7.635689,1.3007495,5.511932,8.790333,
3.7935748,0.1418558,6.496475,2.3539243,5.2603087,0.14232789,
7.8663654,89.76858,0.27383408,1.5089848,0.9263998,5.0332136,
2.262663,0.82209504,0.8124579,0.35274482,13.525095,1.1943836,
1.8882698,41.497066,27.650381,2.8666086,37.606014,13.769602,
1.0693562,8.015809,0.7251571,7.723234,11.988242,1.0124347,
21.441061,28.658737,20.03571,14.600273,6.456344,4.772255,
5.8660583,0.87413687,31.466505,9.808535,8.041003,2.475037,
0.58058906,3.8405333,3.1850002,0.979605,8.702417,0.5278851,
16.468739,0.39656213,25.515038,6.984694,12.330983,7.4699326,
